env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
77750272.0,38.6928,6.7611,24.7597,38.6739,45.8388,27.6659,38.8559,45.4431,41.433,44.572,39.9308,39.7554
77766656.0,38.0028,6.8964,25.1788,38.6244,39.2709,25.8841,36.4713,44.0481,40.9666,38.4971,44.9751,46.1118
77783040.0,39.3434,6.7025,24.7087,39.1448,37.4977,31.0371,39.7222,47.9438,39.373,43.4892,46.0746,44.443
77799424.0,38.8332,6.2266,25.7016,39.6568,39.2416,29.1444,38.606,43.9426,43.2776,39.1268,46.0276,43.6072
77815808.0,38.3442,5.9946,27.0038,39.9777,38.4407,28.9904,35.9329,42.0373,41.7257,39.5877,48.256,41.4898
77832192.0,39.0388,6.0062,27.041,38.5669,41.1015,30.2241,36.4554,41.6472,41.0358,43.484,48.2497,42.5821
77848576.0,39.4898,6.1098,28.914,38.9395,41.8709,26.9677,39.3852,43.4086,42.6899,43.0324,46.103,43.5864
77864960.0,40.0503,5.9318,32.9405,40.7838,39.21,28.5353,33.9088,45.3672,43.6487,46.4448,45.8122,43.8519
77881344.0,39.015,5.7685,29.5363,37.6483,45.1615,29.0947,35.2914,45.2249,42.1363,40.1169,45.2269,40.7131
77897728.0,39.4342,6.4417,30.1937,39.8123,38.2174,28.5767,35.8496,47.6671,43.3147,43.2988,49.3158,38.0957
77914112.0,39.6759,5.8636,30.2146,39.2836,42.5558,28.1038,38.7803,41.971,44.7691,41.021,48.2542,41.8052
77930496.0,39.2925,5.3821,27.9629,38.323,42.6983,33.1412,35.399,44.6759,41.5238,40.1224,46.2803,42.7982
77946880.0,39.8081,6.09,28.7053,39.0462,42.2958,30.4996,39.5295,47.5673,40.9889,42.788,48.7532,37.9069
77963264.0,39.6777,5.6788,30.6174,35.5034,41.6475,29.556,38.5798,44.7846,46.2988,42.2507,45.4148,42.1241
77979648.0,40.1446,5.8493,32.7197,37.1405,41.3122,28.3056,39.7658,45.173,44.4476,39.715,49.0064,43.8604
77996032.0,39.489,6.2606,28.431,33.805,44.0971,29.4118,39.2558,43.8932,43.2024,42.1072,47.0669,43.6196
78012416.0,39.3459,7.2797,27.5368,41.354,39.0861,26.0533,37.1853,51.5252,42.2407,42.6317,45.3639,40.4817
78028800.0,37.9456,6.1761,28.2763,33.4793,41.6605,28.9378,38.6117,40.2514,44.1809,39.9548,48.7846,35.3182
78045184.0,38.7933,5.8595,30.682,37.8073,40.9537,27.991,36.3514,44.621,42.7946,41.8949,48.0479,36.789
78061568.0,39.8397,6.8981,28.3738,36.914,43.9421,28.9177,39.6205,41.7164,47.6995,44.45,50.0148,36.7487
78077952.0,39.1405,6.1585,27.3407,39.1124,40.5467,27.983,40.9486,44.6455,40.8132,42.8421,47.0477,40.1248
78094336.0,39.6867,7.9201,25.6808,38.7761,37.358,28.0141,36.4189,46.563,46.0627,44.2306,52.6186,41.144
78110720.0,38.5196,6.782,26.1098,41.2465,36.9906,29.5156,37.5519,46.1935,44.7519,39.281,48.6559,34.899
78127104.0,39.0592,6.3081,28.7532,41.0161,43.8155,25.1749,38.5503,41.2167,44.6788,41.5543,43.0073,42.8245
78143488.0,38.5144,5.8616,29.3575,39.1288,41.9275,26.0035,36.4393,44.0954,40.6393,42.9864,43.4698,41.0965
78159872.0,38.5314,5.9126,24.8262,40.6715,39.5162,30.3096,38.5385,44.2255,40.2252,41.0616,41.0305,44.909
78176256.0,39.5682,6.3502,26.4986,43.7016,40.1244,30.0529,34.9673,45.0936,43.3485,44.2609,44.2581,43.3758
78192640.0,39.4925,5.7938,29.6236,42.3191,39.5113,28.2812,40.257,46.5024,39.4047,40.6335,46.355,42.0377
78209024.0,38.371,6.6049,28.3564,39.8858,42.679,25.4083,35.1154,48.2768,40.9177,38.6035,43.224,41.2434
78225408.0,39.7705,4.7647,34.6511,42.8054,42.4651,27.6879,39.6566,41.8225,41.3578,39.8254,43.2347,44.1985
78241792.0,39.9304,6.2169,29.1436,40.9919,45.1223,29.0948,36.1865,43.3156,41.2023,41.9692,48.9938,43.2844
78258176.0,38.9816,5.3739,30.8105,39.6464,39.163,28.0966,37.4087,46.4947,41.7777,40.5733,44.0914,41.7532
78274560.0,38.8979,6.3777,30.1693,40.7675,44.5073,25.116,35.2566,43.9631,39.929,41.3797,46.0153,41.8748
78290944.0,38.3644,6.2033,28.2814,41.0752,41.4841,25.8381,34.1458,42.7266,42.7271,42.863,43.4419,41.0609
78307328.0,38.5698,6.5251,25.9398,42.6684,40.2733,27.9244,38.8717,47.8928,36.8892,40.9202,44.6193,39.6984
78323712.0,38.8716,7.1698,24.5636,39.2379,36.7683,30.1992,35.6732,48.0621,42.0126,39.0046,48.275,44.919
78340096.0,39.1588,7.7298,22.8847,42.0093,36.4815,27.4259,39.6166,45.9081,43.7081,43.7191,48.5313,41.3036
78356480.0,36.7879,7.2203,18.9594,40.9107,39.4541,28.9887,40.0659,39.9649,41.3527,36.7484,45.5124,35.9218
78372864.0,37.9036,6.5334,21.5616,41.9184,42.5504,31.1322,38.8539,44.5247,38.484,38.914,43.3889,37.7082
78389248.0,37.9348,6.6318,22.1843,40.7412,37.255,31.7148,39.2613,44.7379,39.1489,37.5119,47.6002,39.1926
78405632.0,38.5171,7.4972,21.4856,45.202,42.7117,29.3488,35.911,43.2844,42.5805,38.3358,47.4319,38.8794
78422016.0,39.5111,7.4712,21.4415,39.4548,41.7796,32.0363,41.4795,45.8385,45.1708,36.246,47.2711,44.3929
78438400.0,38.2568,9.0611,19.7767,42.4593,42.5565,24.2738,39.5722,42.9015,37.9591,44.1233,51.9819,36.9641
78454784.0,38.344,6.6634,22.824,38.6142,37.4846,29.4107,40.6751,43.4806,41.052,42.3844,45.8112,41.7033
78471168.0,38.1501,6.7484,22.9006,38.0539,39.6718,29.8391,35.8012,45.7134,42.612,42.9513,44.8478,39.1097
78487552.0,38.792,6.9085,23.6495,41.4613,40.722,29.3417,38.3649,48.3448,43.227,38.7848,44.8384,39.1854
78503936.0,38.8845,7.6753,22.7442,44.0622,40.3115,26.4616,36.7407,46.0185,43.012,42.3468,46.4834,40.6642
78520320.0,39.5224,7.2125,23.9549,47.1995,38.244,28.6242,41.0792,43.2447,40.197,41.6604,47.1684,43.8515
78536704.0,39.9167,7.8633,22.345,41.0145,42.973,29.9314,38.0627,49.5481,41.6821,43.0441,49.3203,41.2454
78553088.0,38.2467,6.3179,25.4484,40.7739,37.4819,31.1984,35.4289,45.6731,34.7636,42.3441,46.0898,43.2647
78569472.0,39.0506,7.2924,23.2911,43.862,40.1555,28.7118,37.0087,44.9146,41.5323,40.9919,49.0463,40.9917
78585856.0,40.0417,7.5474,25.7924,44.0028,43.9844,27.0107,38.4388,48.3132,41.3768,44.5596,48.4125,38.526
78602240.0,38.7396,7.5851,24.0921,41.8532,40.5076,28.647,36.9596,44.9365,37.3503,40.1591,52.8418,40.0488
78618624.0,39.3112,7.23,28.1864,45.4053,39.7831,27.5923,35.631,41.0106,43.9866,42.0676,52.4632,36.9855
78635008.0,39.1262,5.7236,29.2196,42.7172,37.9789,30.0506,38.9203,46.7241,38.0083,40.2795,47.6198,39.7433
78651392.0,40.2805,5.7368,30.8312,46.2677,36.8579,31.3702,38.5937,47.0579,40.7225,41.6608,48.0789,41.3639
78667776.0,41.1748,5.9611,32.5892,46.8537,40.8576,30.7297,36.2921,44.657,44.3122,46.1799,49.3993,39.8768
78684160.0,39.7703,5.5835,30.2001,39.9354,38.5112,29.4132,44.5374,47.3359,39.8007,43.2623,44.0533,40.6536
78700544.0,40.2043,7.0179,29.7993,44.4389,42.3021,26.5611,37.7096,48.4763,42.2174,44.399,48.6845,37.4545
78716928.0,40.9198,6.0623,34.6257,41.5404,42.3955,28.7222,36.8929,46.2862,39.9861,46.222,51.0301,41.4965
78733312.0,41.136,5.4137,34.2685,42.7069,43.7973,29.9846,37.4814,47.6788,40.5645,44.2032,47.6623,43.0124
78749696.0,40.0012,5.1881,35.5454,43.1186,38.3103,28.7245,37.4101,45.4169,40.5693,40.6769,48.3089,41.9311
78766080.0,39.6657,4.9088,36.1234,42.5372,36.8105,30.8729,34.4972,45.3283,43.3787,41.9956,47.0282,38.0846
78782464.0,41.193,5.2185,35.4486,42.5576,41.4988,28.658,40.1049,45.8789,41.8844,43.9432,47.2577,44.6983
78798848.0,40.3746,5.8376,33.6578,43.0718,38.4322,28.3291,36.1763,46.0403,44.0977,41.0326,45.565,47.3429
78815232.0,40.644,5.4314,36.6417,42.0243,43.9569,28.5673,36.1853,47.4453,39.9856,43.4152,47.425,40.7931
78831616.0,40.2942,6.1716,30.6372,44.8021,37.9074,29.1883,40.6925,49.4023,42.3821,46.1569,43.69,38.0833
78848000.0,40.2291,6.943,27.912,41.736,37.9985,28.0919,37.9474,47.8444,45.8497,45.5591,47.2291,42.1232
78864384.0,41.6648,6.2943,33.1413,46.7992,39.9267,27.8634,41.2466,47.1112,41.8775,45.265,48.9395,44.4772
78880768.0,40.6859,5.1047,32.4414,42.8545,40.5727,29.7568,40.4107,46.0983,44.1392,43.3939,44.7968,42.3947
78897152.0,39.6484,6.4658,30.5694,41.7802,43.6923,27.5854,35.5999,48.568,36.7107,41.8822,45.87,44.2255
78913536.0,39.4446,5.9468,30.2135,42.0339,38.0645,28.6796,37.0936,49.3358,42.3151,43.2778,43.6297,39.8026
78929920.0,40.2147,6.3068,36.4288,43.2143,42.3667,25.8558,39.1451,47.5358,44.7078,41.842,47.0771,33.9737
78946304.0,40.703,6.8872,31.9575,46.7019,38.2858,28.3971,34.5002,49.7891,45.504,42.5207,48.2543,41.1195
78962688.0,39.7228,5.8446,31.4982,44.9235,39.1335,27.2877,39.0977,45.904,41.5095,40.0045,46.6344,41.2352
78979072.0,39.0068,6.5445,29.3008,42.1661,40.3635,24.1643,37.5801,44.585,41.9019,41.6772,43.9331,44.3956
78995456.0,40.3598,5.3679,31.8666,40.2068,41.6353,29.9887,42.8307,46.6142,42.0991,41.9163,47.6794,38.7608
79011840.0,39.76,5.9674,31.0442,45.0317,36.5444,28.8307,39.2685,46.7203,39.3646,43.121,47.6559,40.0189
79028224.0,39.5822,5.4651,33.5337,45.0622,38.8725,27.6973,44.0328,42.4413,38.3658,42.0235,46.5959,37.1966
79044608.0,39.5597,5.8506,32.7547,42.3024,33.6466,30.3001,41.3138,50.8458,43.2809,36.9575,43.4776,40.7175
79060992.0,40.1112,5.0476,33.3354,43.1559,40.6768,30.792,39.8584,46.1307,37.7491,39.7479,48.4273,41.2381
79077376.0,41.4443,5.2611,35.1988,41.2746,43.0148,30.7067,39.0904,47.5212,42.489,42.8023,50.0375,42.3076
79093760.0,40.5099,4.902,36.2749,38.9888,38.1625,30.9749,40.3219,48.7359,41.4176,43.0938,47.4219,39.7071
79110144.0,42.6146,5.2708,39.2653,44.5606,37.9386,30.9506,45.8935,47.2552,41.8646,43.6999,50.9543,43.7633
79126528.0,40.3688,4.9551,33.6486,46.4307,38.2228,34.6472,37.8413,46.2715,40.0559,39.6282,49.1787,37.7631
79142912.0,41.082,6.3097,29.8637,40.7351,43.3936,28.4274,43.0464,43.8214,44.3967,45.3273,49.05,42.7589
79159296.0,41.3344,5.5824,34.5971,45.7672,42.3198,28.8422,43.2399,47.0175,40.6637,42.278,48.4683,40.15
79175680.0,41.4956,6.9142,35.4013,42.8579,38.9013,28.2364,41.3557,46.9621,42.9182,44.4825,55.7753,38.0653
79192064.0,41.146,6.4188,32.3594,39.8749,42.8406,29.3322,40.921,49.7302,42.0911,41.8123,51.8879,40.6101
79208448.0,40.0184,4.8723,33.6318,42.8301,37.8795,30.7471,41.694,47.4823,38.7113,41.171,46.0694,39.968
79224832.0,40.643,5.4768,30.6084,39.6203,43.3931,31.477,43.8683,48.189,42.3827,40.8536,46.5493,39.4879
79241216.0,41.5142,6.0933,31.7411,42.4669,45.4367,30.0944,37.7207,47.491,43.2599,45.7041,49.1305,42.0964
79257600.0,41.8418,5.4579,35.6231,44.8387,41.4645,32.3505,41.2195,44.4415,40.5448,41.9879,54.1363,41.8111
79273984.0,39.7178,4.9595,34.9467,40.4792,40.787,28.7191,36.3312,44.9455,40.6001,43.9,46.2927,40.1764
79290368.0,41.2813,5.0922,34.2136,43.3843,38.6685,30.4127,43.9026,47.6733,42.4543,41.9328,44.2162,45.9543
79306752.0,40.6395,4.6749,31.6478,42.6811,42.3857,33.5866,42.421,44.8865,42.9245,40.0217,47.5847,38.2557
79323136.0,39.0668,6.1942,33.2103,40.5691,35.4501,27.9327,38.4988,48.9818,37.8222,38.3608,49.4405,40.4016
79339520.0,39.8628,7.3038,31.1868,39.1483,40.2114,27.0432,34.8734,48.0886,38.6984,40.553,52.2785,46.5462
79355904.0,40.4083,5.4002,32.935,41.0532,42.231,31.304,36.3286,45.8732,42.5991,38.7869,49.7521,43.2196
79372288.0,40.5133,6.0187,31.7729,40.2133,39.3659,30.4211,39.8158,47.6436,43.8684,40.3554,51.4628,40.2133
79388672.0,39.3968,5.8143,31.6848,38.1031,37.3235,30.0786,39.015,49.7757,37.7533,39.2614,46.2081,44.764
79405056.0,40.6152,4.8961,34.3092,42.4,41.5605,28.4427,42.7278,43.8694,41.7729,42.6929,45.0422,43.3347
79421440.0,40.1616,4.755,33.7927,42.9384,42.22,29.907,44.8598,45.163,38.994,39.3184,44.5427,39.8797
79437824.0,40.2592,5.8385,34.3882,42.5148,44.163,28.8197,34.979,49.4476,38.2949,41.2697,45.8489,42.8658
79454208.0,39.7575,4.536,34.1761,41.1135,40.631,32.2913,35.2234,46.665,40.3619,38.3793,45.6375,43.0957
79470592.0,39.1949,5.5555,31.5166,41.3272,40.3112,28.0474,36.9647,44.0681,39.2081,41.6548,48.3065,40.5448
79486976.0,40.6382,4.8746,38.6302,40.1031,41.7965,30.8343,37.113,47.9742,37.56,40.6708,47.5519,44.1481
79503360.0,40.4816,4.8143,32.5929,44.0789,41.7472,32.4935,37.5551,45.9027,40.8426,44.3417,46.4363,38.8248
79519744.0,40.7128,4.694,36.6212,41.1718,39.6515,30.337,38.1599,47.0699,44.0605,40.6917,46.2549,43.1096
79536128.0,40.7991,5.0868,33.3665,40.4825,41.4339,30.4918,39.0429,42.6045,43.7272,44.6161,48.4378,43.7875
79552512.0,40.1498,5.9761,32.4109,36.2755,41.861,27.5311,39.3588,44.8741,46.0163,42.1017,46.2152,44.8529
79568896.0,40.2618,4.5377,33.7379,39.7877,42.1721,31.8979,37.9859,45.6894,43.7597,42.4378,46.2628,38.8864
79585280.0,40.6647,5.3309,35.9557,39.4782,41.406,31.0885,37.3176,46.8518,41.1431,39.9802,51.4569,41.9689
79601664.0,40.6377,5.248,36.2092,40.9072,43.983,29.4722,40.9362,47.0354,38.7591,40.8272,49.1724,39.0749
79618048.0,40.3715,5.1748,30.9075,40.9761,42.3217,30.9243,40.4508,47.4265,41.4972,40.3,44.8969,44.0137
79634432.0,39.5043,5.3657,36.4497,35.7495,40.0201,28.6629,38.4882,46.8762,42.1831,38.2375,48.5839,39.7915
79650816.0,40.0725,6.3875,37.0423,37.1751,40.1531,28.6677,33.7727,47.2422,45.2763,36.2997,50.3916,44.7044
79667200.0,38.765,6.6672,35.6524,34.0012,36.3002,29.0672,31.0102,47.69,41.0056,37.9825,50.2108,44.7299
79683584.0,39.6202,5.612,35.5559,35.7245,41.1146,29.0084,37.1751,45.6677,45.0071,36.814,48.9158,41.2193
79699968.0,38.778,5.2305,36.3267,33.3718,38.7719,31.1456,35.4425,49.0354,38.7133,37.7734,46.4492,40.7505
79716352.0,39.5443,6.3258,34.9844,37.3432,40.7275,26.2249,36.2754,49.3727,42.5323,38.7904,48.3305,40.862
79732736.0,39.9905,5.9394,35.856,38.5556,41.334,29.2371,32.7813,46.0294,46.1695,38.0811,48.6996,43.161
79749120.0,39.5169,6.1653,30.7193,36.6243,42.2248,29.0672,37.8424,48.6236,45.0167,36.1325,45.3332,43.5852
79765504.0,41.1264,6.0019,34.9903,38.3517,39.3412,32.2074,35.8981,47.7603,42.9126,39.9155,50.5173,49.3695
79781888.0,41.0083,5.8077,41.5275,39.7796,43.4205,30.2588,33.4114,48.3666,43.1472,36.0721,47.4723,46.6266
79798272.0,39.3747,4.382,34.7527,37.6771,42.3385,30.7922,37.3851,45.7029,41.7899,37.7056,44.9491,40.6541
79814656.0,39.2884,5.5193,33.273,37.5708,37.7405,27.7523,38.2012,45.7882,41.6758,39.6302,45.158,46.0937
79831040.0,41.3881,5.6174,35.7049,36.8762,45.7943,31.6931,36.9948,50.4211,42.3077,41.5598,46.5419,45.9876
79847424.0,39.4364,5.5934,31.5786,35.6004,43.4625,27.8568,38.8803,42.3314,43.7101,41.7649,45.1468,44.0318
79863808.0,39.7841,5.5842,32.8065,33.7841,42.0656,33.5929,36.7596,45.6091,48.6158,35.7386,45.6416,43.2271
79880192.0,39.4655,4.1486,37.346,35.171,38.8021,31.9972,38.8527,41.3203,44.4007,38.7711,47.4057,40.5884
79896576.0,41.1604,6.1451,39.3733,35.4116,42.5528,29.6626,35.5767,45.0586,44.2908,40.4574,51.583,47.6371
79912960.0,39.3383,5.8186,33.2288,36.9665,41.0426,28.3942,34.7993,47.8872,44.9465,38.0734,45.0972,42.9477
79929344.0,40.5454,4.4246,37.059,37.3323,44.0213,31.4261,37.8398,43.189,42.4702,40.2157,46.8171,45.0834
79945728.0,40.1306,5.1175,36.2549,33.877,39.22,31.7919,37.3888,43.8214,45.3842,42.3245,49.0524,42.1909
79962112.0,40.9764,5.5062,35.7446,35.5903,40.7214,30.4516,40.183,46.4743,47.259,40.7102,48.3847,44.2448
79978496.0,40.9544,6.2731,33.6406,35.7553,42.6899,29.6832,38.643,43.9478,46.8129,40.5438,50.8422,46.9856
79994880.0,40.517,5.3628,36.4273,34.3404,39.3735,29.9712,42.4316,47.794,44.2133,39.6897,45.8339,45.0956
80011264.0,39.0692,4.7993,37.8607,35.0294,38.3747,30.2095,37.495,43.1788,45.2374,36.6759,47.4611,39.1692
80027648.0,41.306,5.002,41.2043,34.6757,40.4756,31.8827,37.8558,48.045,46.5051,41.7944,45.5128,45.1083
80044032.0,40.9074,6.344,37.4808,34.8499,41.9529,25.9009,42.4539,47.8854,45.282,42.9898,48.0862,42.1918
80060416.0,40.2188,7.4336,38.2234,29.0111,45.9542,27.144,36.9354,50.4729,45.9371,39.1524,48.5262,40.8309
80076800.0,41.768,5.3393,37.2521,35.8728,43.1619,31.3415,41.5019,44.1525,46.2982,41.2703,49.8982,46.9307
80093184.0,40.6589,6.5284,33.1296,29.9152,43.3163,31.4013,42.9943,45.4323,46.0555,41.6174,50.7193,42.008
80109568.0,40.9494,5.9486,38.8137,34.8094,38.8292,28.5692,41.4237,40.3273,44.8547,43.9042,49.3163,48.6459
80125952.0,40.3342,7.2462,35.2997,30.8715,37.6532,28.9844,36.622,46.2774,45.5479,41.8417,51.5381,48.7063
80142336.0,40.9245,5.7896,36.5339,33.686,42.0906,29.26,42.3106,43.885,43.5957,43.6119,50.5926,43.679
80158720.0,40.3203,5.8098,38.7101,33.3963,39.6549,28.1404,39.2706,44.538,40.6975,43.9132,49.0007,45.8812
80175104.0,41.7127,5.7139,33.5836,35.4678,41.7035,34.9949,41.4791,48.5249,43.4759,44.1422,52.6851,41.0701
80191488.0,40.9096,4.3017,37.6219,35.3126,43.1764,32.2976,39.6733,44.3454,42.686,45.5423,45.587,42.8532
80207872.0,39.5198,4.7581,34.4639,37.0206,37.2429,30.4007,38.0842,47.1562,42.4037,41.203,44.3981,42.8244
80224256.0,40.6233,6.2836,35.5061,38.6512,40.6061,25.927,38.5534,45.7183,42.1324,43.0714,47.5699,48.4976
80240640.0,40.2925,6.4426,31.0165,33.9278,45.9179,27.7179,41.7959,45.2287,42.1585,44.4064,45.3803,45.3749
80257024.0,41.4273,4.8569,35.1457,38.9061,43.0205,31.4231,41.6729,44.1605,41.7885,43.7313,49.1558,45.269
80273408.0,40.9727,5.1518,38.553,35.874,40.7183,30.4214,39.5524,49.1987,41.21,44.0378,42.9272,47.2346
80289792.0,39.9561,6.624,32.0487,38.0988,40.279,28.1977,37.5358,52.8866,39.8931,40.9476,47.3617,42.3117
80306176.0,40.768,4.5334,35.2143,36.919,42.6126,31.9812,40.4727,48.249,43.248,41.7901,43.5867,43.6067
80322560.0,41.2921,4.7437,37.7815,36.085,43.2965,32.2558,41.4572,46.3473,44.2852,38.2768,47.1223,46.0137
80338944.0,39.9531,5.2156,35.3547,31.7672,43.9865,30.3103,41.4445,44.306,42.9559,41.8128,41.4065,46.1864
80355328.0,39.1923,4.7209,34.1021,34.6697,41.8354,30.8676,38.3699,46.4221,44.9754,38.2052,39.7404,42.7353
80371712.0,41.3181,4.645,37.5681,33.5874,41.6786,35.8286,41.6482,46.4206,44.0639,39.3946,49.7107,43.2807
80388096.0,40.3195,5.1609,33.2571,34.3937,44.3856,31.3396,39.2477,46.3552,42.479,42.9337,43.46,45.3436
80404480.0,40.3151,5.3113,39.2708,34.1239,40.1939,29.9321,37.8941,44.0026,45.6444,38.7639,48.0774,45.2479
80420864.0,38.9985,5.6431,36.8322,33.2703,31.6032,30.177,37.7759,46.1109,42.5345,41.1326,45.7826,44.766
80437248.0,38.5329,4.4972,35.045,31.9052,41.3326,30.344,39.0848,44.2086,41.597,39.0012,38.8914,43.9189
80453632.0,40.0744,4.6617,35.8463,35.6636,41.2378,31.2777,39.0438,47.5735,44.2669,38.7009,43.3493,43.7841
80470016.0,40.998,4.2942,38.5787,36.4671,39.7962,32.618,44.3497,44.2991,46.3936,38.2936,43.6029,45.5816
80486400.0,39.8007,4.9409,34.3379,36.2224,41.7852,33.1054,35.576,48.6531,45.9678,41.575,43.0956,37.6885
80502784.0,40.4812,5.8991,35.9275,34.6944,38.6629,34.33,32.0906,45.2431,46.5275,40.7018,48.5879,48.046
80519168.0,39.5537,4.4942,36.9601,35.2957,37.4127,31.069,38.1456,46.6099,43.1519,39.7788,42.1906,44.9222
80535552.0,42.0058,4.7718,35.7138,38.7954,44.6039,32.4806,43.3845,45.4964,47.4385,40.1068,45.3446,46.6934
80551936.0,40.811,6.1414,36.5486,37.8979,34.1754,32.3275,35.7703,45.1411,51.6748,41.1235,47.7911,45.6596
80568320.0,39.7617,5.3561,35.2958,34.186,38.5194,29.5134,38.0772,44.6472,48.0691,43.0901,43.2849,42.9339
80584704.0,41.5781,3.7613,42.5411,39.1799,41.0636,34.3688,38.8486,46.4239,40.0822,40.3936,45.8393,47.0397
80601088.0,40.1932,4.7882,37.0079,36.5439,38.0319,32.3125,36.7199,43.6016,49.7349,40.7155,43.1985,44.0657
80617472.0,42.2945,4.8021,36.6561,39.0047,39.925,35.1639,44.4085,49.7351,46.0245,38.6589,44.9468,48.4211
80633856.0,40.3575,5.59,34.1926,35.9423,36.8689,32.3149,41.3373,48.1103,45.5159,36.9802,48.5852,43.7274
80650240.0,40.3378,4.5362,35.524,39.7271,41.6347,31.8759,36.012,44.3415,47.4178,39.4452,43.1221,44.2774
80666624.0,41.2895,4.6616,35.3998,39.008,40.9281,32.2853,39.6629,45.1881,48.7049,42.6288,44.9842,44.1047
80683008.0,41.7735,3.8847,39.5536,42.1124,40.2969,36.2638,36.3866,46.0398,46.9053,38.7812,45.8002,45.5956
80699392.0,39.8677,6.2199,35.1082,37.4616,42.4352,25.7314,38.4325,45.492,44.8636,39.1294,49.4775,40.5456
80715776.0,40.0079,4.8383,38.1539,40.0407,37.0891,27.4324,41.9633,45.1469,44.7181,41.0742,41.7001,42.7603
80732160.0,40.8171,4.8962,38.7907,35.7106,37.0209,32.0476,44.1287,43.7871,47.2009,40.9705,48.3802,40.1341
80748544.0,40.9758,5.326,33.9815,41.7373,39.5203,29.6505,39.9793,46.8096,44.2159,41.6106,47.6746,44.5782
80764928.0,39.8266,5.1894,35.281,37.7293,41.842,29.5119,34.5367,44.6481,45.2008,42.5132,40.3835,46.6196
80781312.0,39.621,4.6564,33.713,36.9703,44.8679,31.6526,36.6014,42.9435,46.6676,41.342,38.6466,42.8052
80797696.0,40.8069,6.3051,36.1735,37.9237,42.3918,28.8999,40.3293,44.9353,51.3659,38.1474,38.1261,49.7759
80814080.0,39.5845,4.9325,33.1691,37.2615,34.9604,31.9695,39.9699,42.0002,47.1342,39.8209,45.2001,44.3596
80830464.0,40.935,4.2065,41.3425,34.5095,41.8566,32.939,38.4876,43.4765,46.8242,42.2007,42.2902,45.4228
80846848.0,42.4205,4.0337,37.8484,40.0931,41.4727,35.4269,39.1981,48.7674,46.0356,44.7245,44.7164,45.9222
80863232.0,40.9882,5.8716,33.6808,40.335,40.3043,30.6274,38.0446,48.6677,51.1924,40.9599,44.2549,41.8149
80879616.0,40.819,4.6569,34.6272,36.4467,40.3611,33.1552,40.898,46.9789,42.3665,41.2121,44.5258,47.6182
80896000.0,41.023,4.3892,32.0998,41.5112,37.7391,34.8508,44.0244,44.4703,43.9383,42.2021,46.4475,42.9462
80912384.0,41.9355,5.4933,37.0331,41.2583,44.364,29.9052,42.7132,47.7454,47.2775,38.9712,49.2653,40.8221
80928768.0,40.1862,5.2675,35.1584,39.3642,39.7686,28.9542,39.1866,40.7762,47.9514,39.9038,47.5331,43.2652
80945152.0,41.3477,5.0643,34.8868,38.5975,44.0367,33.8029,37.8207,43.0605,47.1859,39.1499,50.0951,44.8413
80961536.0,41.2242,4.1059,37.6251,39.2644,39.5796,32.0004,43.385,46.289,43.3276,40.9409,45.8982,43.9317
80977920.0,40.0591,4.8904,34.7988,36.4384,41.5899,29.8598,43.739,47.8848,43.7601,39.8508,41.6753,40.9941
80994304.0,40.4756,5.5066,36.9985,37.6625,38.4831,27.5027,39.4674,45.4056,43.4972,42.9221,46.647,46.1703
81010688.0,39.325,5.2225,32.2253,36.4528,39.9491,30.813,43.3605,44.2129,38.619,37.2255,48.8857,41.5065
81027072.0,40.3166,5.1385,36.4445,35.7137,38.9222,31.0837,42.8165,44.6102,41.3685,37.1727,48.3234,46.7108
81043456.0,41.033,4.0578,38.7662,39.3465,41.312,31.6197,40.2409,44.0219,41.9153,44.1122,47.9732,41.0224
81059840.0,39.7412,4.516,32.6886,39.0508,38.2856,31.3383,38.6664,42.718,42.2113,42.0858,44.9125,45.4548
81076224.0,38.6273,4.1925,33.4908,36.8284,40.4625,32.919,38.8973,44.3262,35.4293,42.1344,45.6285,36.1563
81092608.0,41.1044,5.3154,37.1552,41.8196,40.2034,30.4805,40.1221,44.4947,38.4525,42.7785,52.3309,43.2066
81108992.0,40.9924,3.2246,37.8147,40.874,40.8012,34.1444,39.1057,41.5591,45.0717,42.388,45.7215,42.4435
81125376.0,42.0318,5.2138,38.4093,42.3821,38.7763,30.1639,43.621,49.894,43.0412,44.4227,48.0214,41.586
81141760.0,41.7998,3.5866,36.5581,38.0134,41.7712,35.9661,42.6172,45.6871,44.298,42.0561,46.7598,44.2709
81158144.0,41.4749,3.8288,36.6826,42.8096,41.7446,34.4655,39.0508,46.7531,41.5318,44.4274,46.8666,40.4167
81174528.0,42.1604,3.6549,37.4723,42.9887,40.7525,37.268,39.5735,47.794,48.7653,40.9582,43.148,42.8832
