env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
81915084.8,39.4996,4.9527,37.2442,37.9968,43.2234,50.1176,44.5387,36.892,36.0412,31.5388,39.8277,37.576
81931468.8,39.7436,4.113,35.7398,39.8197,41.7935,48.7004,43.497,41.0045,36.2085,34.4521,40.0067,36.2137
81947852.8,40.3298,5.2261,32.8078,45.9473,38.5403,50.7237,43.9441,41.0482,41.2511,38.4578,33.7081,36.8697
81964236.8,39.7888,3.023,38.1692,38.9934,38.1206,47.7178,41.8474,37.6954,36.5251,38.4151,40.9009,39.5035
81980620.8,39.8097,4.4515,33.5324,40.4138,44.0693,46.9738,36.5651,41.212,36.137,44.2902,33.4676,41.4354
81997004.8,40.0769,4.2917,34.0685,40.1,37.9904,49.6689,41.8463,42.2816,38.2725,41.04,33.9604,41.5401
82013388.8,41.051,4.1073,34.2092,43.5041,43.5228,46.4995,46.5016,40.2139,40.8975,41.2645,34.1262,39.7706
82029772.8,40.163,4.346,34.5369,43.2565,43.6316,44.2477,46.3356,41.3921,39.5494,39.1136,31.6235,37.9432
82046156.8,38.9518,4.5251,39.734,38.789,39.5664,46.0136,45.3907,38.3752,34.8557,41.7842,33.9466,31.0628
82062540.8,39.0795,4.1514,32.312,42.2188,39.4194,45.9525,45.3364,34.2594,38.4894,37.4318,37.7798,37.5956
82078924.8,41.4743,4.7029,38.2034,40.6799,45.5174,51.6627,41.1902,41.8501,39.7298,37.6562,33.6118,44.6415
82095308.8,40.1815,3.6579,35.1951,39.6658,40.0352,47.931,43.6027,43.3707,40.1051,38.358,37.0845,36.467
82111692.8,40.4717,4.0978,33.1585,40.9919,41.8767,47.8913,43.8215,44.2806,39.7314,37.3461,35.9496,39.6696
82128076.8,39.099,4.6978,32.5835,35.3361,43.1703,50.3892,40.4536,38.3835,38.0615,39.6999,35.3886,37.5234
82144460.8,40.394,4.7913,41.1003,39.5907,40.2944,51.5441,44.3029,39.8249,40.8051,38.0843,32.4407,35.9531
82160844.8,38.8053,4.3556,37.1741,38.2166,42.817,48.5432,42.5835,33.1606,35.7309,38.1164,34.7794,36.9317
82177228.8,40.0623,3.9075,32.6106,38.4513,40.4358,47.8341,44.5214,40.1494,37.1038,40.9691,37.9875,40.5597
82193612.8,40.0036,2.9282,35.93,38.3386,36.7322,43.7223,44.049,42.8404,40.4652,37.4641,42.5549,37.9391
82209996.8,38.1129,4.1401,37.1142,39.586,35.6915,46.4741,40.7139,40.4561,30.7334,39.8965,33.5044,36.9593
82226380.8,39.1103,4.3597,35.3777,44.1354,41.1767,48.5592,36.875,40.9505,34.5411,38.6845,35.8379,34.9646
82242764.8,40.4432,4.7684,34.4462,38.055,41.7563,52.0522,43.1484,39.9925,38.0124,37.5472,36.0831,43.3388
82259148.8,41.2638,4.2051,38.4372,42.3314,44.3251,49.4563,45.942,40.7144,39.871,39.7908,34.0078,37.7622
82275532.8,40.5828,4.1256,38.9504,43.2173,41.387,50.5403,43.3126,36.0625,37.3988,36.8979,37.5503,40.5109
82291916.8,39.6812,5.0531,33.7817,41.8682,37.5288,52.1568,43.6142,36.4009,34.7606,40.0921,37.572,39.0369
82308300.8,40.9946,4.6494,34.8457,43.0508,45.1737,48.7552,46.1293,41.6772,38.8818,39.8488,33.5904,37.9934
82324684.8,40.8671,4.3356,34.8448,41.0895,34.9669,48.0935,46.544,40.6676,39.7635,38.6522,38.5925,45.4565
82341068.8,39.7022,3.0602,33.8972,36.2042,40.5664,43.1025,43.6296,42.2744,39.6071,36.6237,41.6566,39.4601
82357452.8,40.1496,5.1857,36.9875,42.2667,41.1611,51.6124,43.9478,36.5014,37.1645,43.3631,32.6127,35.8789
82373836.8,40.1752,4.9188,32.6558,38.5472,44.7219,49.38,40.9435,36.9102,44.5229,42.7255,35.9452,35.3998
82390220.8,41.7509,3.6338,38.1544,41.314,41.3264,51.8218,42.2357,41.3155,39.3896,42.5876,38.6689,40.6954
82406604.8,41.2551,5.1796,37.8809,39.8611,45.0611,52.2944,42.5988,46.035,39.2414,38.4946,32.6271,38.4564
82422988.8,39.3431,4.0789,38.3687,39.6087,44.2465,47.6218,42.128,36.0383,38.6205,34.8682,33.6489,38.2812
82439372.8,40.6163,4.1151,41.8466,43.4162,40.1929,48.322,44.0443,41.1584,36.4172,36.1377,33.5138,41.1139
82455756.8,38.653,2.6223,34.1507,41.9724,38.7973,43.1887,37.2489,36.2702,37.1213,40.5423,37.3318,39.9065
82472140.8,39.6435,3.5272,35.4107,41.3557,38.9678,47.9991,41.8325,39.7334,34.9974,39.7931,37.043,39.3021
82488524.8,39.1829,5.299,32.1749,41.4556,40.3237,51.53,40.7656,37.9569,36.3927,39.2565,31.4848,40.4885
82504908.8,38.8833,4.8262,38.6304,36.4931,37.4919,47.1384,46.8939,38.8686,37.8508,37.8399,29.3789,38.2476
82521292.8,39.457,3.606,33.9564,40.6299,43.2762,47.0869,40.2925,38.776,39.0047,36.7508,35.3449,39.4518
82537676.8,39.7404,4.0835,41.4196,40.4029,44.1562,45.0305,41.8227,36.7704,40.3578,41.3628,30.797,35.2845
82554060.8,39.0985,3.3146,35.784,37.4801,39.3087,46.7911,42.7607,38.1832,35.8487,39.5228,35.6689,39.6365
82570444.8,39.87,4.3078,38.0204,41.0453,35.8702,50.9837,42.7779,40.6513,39.0072,38.1052,36.43,35.8085
82586828.8,40.8729,4.2953,32.7577,44.9603,42.8532,48.8469,43.8017,37.4103,38.887,39.7716,37.9813,41.4588
82603212.8,40.5602,3.4953,36.1258,41.4168,40.5479,47.1973,44.0241,40.7013,40.9042,41.3194,39.4159,33.9495
82619596.8,38.6317,4.6428,32.2782,43.9868,39.7341,47.894,38.4883,39.9798,39.5379,37.4402,32.3639,34.6135
82635980.8,39.357,4.4792,39.4734,40.7399,39.0016,50.576,40.2651,37.0208,36.0645,37.8214,32.1449,40.4625
82652364.8,40.2038,3.8129,36.4464,42.3573,41.71,46.1308,46.1392,38.4025,38.0384,35.7647,35.3058,41.743
82668748.8,41.2236,3.2385,39.9884,40.4131,44.15,46.3112,39.9931,40.8809,45.374,37.6111,35.2807,42.2337
82685132.8,40.2254,4.9213,35.2202,43.203,46.105,49.0067,41.0858,41.4583,40.8052,38.2546,32.7833,34.3321
82701516.8,39.9707,2.827,37.7353,42.9781,43.0974,42.178,43.9312,40.4598,38.873,36.4901,35.5463,38.4182
82717900.8,41.5214,4.4837,37.1325,45.9492,47.8759,47.0428,42.2038,36.9454,42.6873,37.0339,34.85,43.4934
82734284.8,40.6581,5.2632,39.1238,40.7639,44.8149,51.6412,45.5427,36.3156,42.4093,33.4004,36.1555,36.4141
82750668.8,39.5603,4.5364,38.9628,40.5485,40.3214,49.6547,43.5903,32.6517,37.2511,39.4428,33.8499,39.3294
82767052.8,41.3772,3.6233,36.1561,39.1254,45.6311,43.7723,47.1043,37.4584,42.33,41.9443,36.7636,43.4866
82783436.8,40.1482,5.2474,29.4942,40.2644,45.5658,47.9828,44.2859,39.2945,41.2475,35.2652,35.4528,42.629
82799820.8,40.4885,4.7174,33.9425,38.8731,46.2852,47.9663,43.4561,44.5301,41.0437,34.1368,36.3881,38.2635
82816204.8,40.8419,3.2907,34.7566,38.4801,42.1418,47.3523,42.3209,38.8619,41.8822,43.8888,39.9924,38.7424
82832588.8,38.9657,5.2365,33.3023,35.7256,39.4353,47.4588,47.0965,41.594,41.5224,35.6077,30.9339,36.98
82848972.8,40.7115,4.2369,39.1875,41.5789,35.7941,50.3155,42.7017,38.8704,38.106,43.5578,34.7592,42.2443
82865356.8,40.0914,3.1735,37.0337,40.6858,43.0585,47.4522,37.6769,38.184,40.4026,36.4962,38.3037,41.6208
82881740.8,40.8086,3.5014,34.8596,43.8628,39.7994,48.7339,41.923,38.3971,39.3078,38.7989,41.6434,40.7601
82898124.8,41.1954,3.3285,38.3826,38.8961,41.0105,47.8529,43.998,39.4134,40.4548,45.8414,37.6614,38.4426
82914508.8,40.9284,3.9505,37.9745,41.2968,42.2517,47.2117,40.4607,41.6232,45.7581,40.1471,31.9142,40.6456
82930892.8,38.8512,3.8272,36.2876,41.9573,37.9636,46.7572,40.2161,37.5982,35.3325,42.8027,33.6394,35.9577
82947276.8,40.7693,3.808,35.7604,42.7192,43.9454,48.0569,39.8332,41.4346,42.0906,36.6276,35.1922,42.0331
82963660.8,40.6302,3.8444,37.0009,43.19,43.8497,45.8208,44.7584,41.3392,41.7959,38.3053,33.4257,36.8162
82980044.8,38.7012,3.3606,40.1112,39.8857,38.6552,45.0406,41.8865,32.0509,37.8029,37.3367,35.2077,39.0343
82996428.8,39.4813,3.6033,35.7502,44.0067,43.7073,42.7329,38.9767,36.5928,37.8768,44.127,34.3192,36.7234
83012812.8,41.6484,5.4101,35.4276,44.8363,48.3875,51.9292,44.8566,40.4056,37.1513,36.5427,35.7875,41.1593
83029196.8,37.9639,4.836,32.9965,40.094,36.2412,50.6686,40.1439,35.6025,38.6325,36.802,34.5883,33.8699
83045580.8,39.7917,4.7065,31.3482,43.8052,39.0265,49.9152,38.9542,38.5573,39.5167,43.1279,36.6066,37.0593
83061964.8,39.2811,3.0202,37.0835,37.5728,39.8412,46.7742,41.413,39.4627,37.6373,37.7343,35.1977,40.0944
83078348.8,39.4293,5.2228,35.7501,40.9354,39.7985,53.8199,40.1614,34.4699,37.7091,38.4919,35.0756,38.081
83094732.8,40.8184,3.3783,35.5159,42.7539,39.3341,47.1614,45.4086,40.1204,41.2674,36.789,39.5933,40.2403
83111116.8,40.6814,3.1572,37.5698,46.7703,39.4833,45.0514,43.8073,36.9816,39.2708,38.4217,39.8333,39.6243
83127500.8,40.4468,4.6987,37.5666,44.1558,38.9702,48.4025,46.223,35.326,41.9864,38.3892,32.2888,41.1598
83143884.8,39.13,4.9986,31.3986,39.8095,35.3984,50.9509,42.3938,41.4451,37.6942,38.8814,34.9806,38.3474
83160268.8,39.423,4.8875,31.3756,40.7319,37.2995,49.6273,44.6039,37.8212,40.9522,35.2146,35.8732,40.7305
83176652.8,39.4191,4.406,37.1719,41.0959,36.4398,49.7563,42.2949,39.7387,34.6906,35.4893,35.3302,42.183
83193036.8,36.9286,2.621,34.0354,38.0791,37.0008,41.8882,40.7062,37.9255,35.2147,35.4449,35.534,33.4572
83209420.8,39.289,5.1457,38.1726,36.9317,38.9089,51.4545,46.7391,36.3801,37.7536,35.3175,36.2302,35.0014
83225804.8,40.7235,4.4674,36.7475,42.5163,37.0782,51.0598,45.203,37.8335,39.518,35.6957,39.1683,42.4148
83242188.8,39.0298,5.3166,28.9406,35.0782,36.7226,48.3195,39.1091,40.6376,40.4882,44.3919,33.883,42.727
83258572.8,38.9574,3.5572,39.8182,36.2883,39.9118,46.9657,41.6363,36.8345,40.4579,35.2894,38.5189,33.8535
83274956.8,39.7474,5.3258,36.9918,43.0679,39.2523,52.1381,37.6756,41.619,32.8233,39.8426,32.5178,41.5458
83291340.8,38.9918,4.1631,37.7309,41.5039,38.2923,47.0524,44.8972,34.6994,39.2283,37.6177,33.1415,35.754
83307724.8,40.6371,4.2996,38.7124,40.7752,40.7175,52.1562,39.2464,34.7439,39.0442,39.3257,42.7547,38.8945
83324108.8,40.4478,3.5864,38.2402,41.9609,34.7625,42.7182,41.3007,39.2578,46.3797,41.7197,34.5283,43.6095
83340492.8,39.2012,3.0888,38.5103,42.8078,38.273,44.2586,39.0216,35.3431,38.6614,33.5436,39.5361,42.0566
83356876.8,39.3306,4.2926,34.8202,44.3171,38.0148,48.1679,41.6424,38.7252,36.0142,34.0025,36.1965,41.4055
83373260.8,38.8784,4.5443,36.365,36.9841,33.0962,47.8375,38.315,42.3072,42.3479,34.7172,33.8776,42.9359
83389644.8,40.8618,3.4923,37.8971,44.2916,35.9841,46.414,42.4346,38.2276,40.0305,40.1175,45.7944,37.4268
83406028.8,40.9925,3.9688,37.5707,37.118,41.7894,49.2507,44.1953,41.2092,40.2306,38.7589,35.2268,44.5758
83422412.8,40.144,2.9615,36.853,46.8358,40.0636,43.9229,38.5542,37.7025,40.758,38.077,38.0392,40.6339
83438796.8,40.4015,3.8234,38.3402,42.0334,40.0376,49.1367,43.7656,39.9671,37.1073,39.5387,39.9765,34.1122
83455180.8,39.3008,4.3661,35.5844,38.5306,41.1012,46.2677,43.4848,42.8293,39.9156,39.9064,30.8979,34.4905
83471564.8,36.8671,4.1852,30.4338,40.0852,37.0793,45.3903,38.1963,36.4163,40.0183,35.6406,31.5476,33.8635
83487948.8,40.2479,3.6314,34.7891,40.6073,42.5299,47.3342,40.1719,41.3365,41.1035,42.321,37.959,34.327
83504332.8,40.0982,4.3962,34.085,39.3468,42.9199,51.3504,41.5233,38.6284,39.6943,38.516,36.6921,38.2254
83520716.8,40.9493,4.5443,35.9813,46.428,40.828,49.4368,45.2775,34.2413,37.3687,39.7293,39.7294,40.4723
83537100.8,39.8626,3.7777,34.0674,42.335,38.6811,44.2772,46.1057,33.7722,41.9337,39.1407,38.7992,39.5141
83553484.8,39.9771,4.1098,36.6047,41.2374,41.2416,49.8418,42.5852,41.4655,37.9285,37.5108,35.0591,36.2963
83569868.8,39.5929,4.0981,34.0025,39.2898,42.6349,49.4284,39.8285,37.7447,40.6851,36.1499,35.8998,40.2655
83586252.8,41.7571,4.0093,40.601,45.1121,42.1098,50.753,41.2808,41.1433,40.966,41.2099,33.7341,40.661
83602636.8,39.2669,4.2408,40.0537,40.3612,40.883,48.216,36.6874,42.2851,32.8081,40.2189,33.373,37.7827
83619020.8,40.6769,4.3225,39.0225,40.1593,38.898,52.334,41.441,36.8792,35.5445,40.5949,42.228,39.6679
83635404.8,42.318,4.4172,33.3862,43.2986,39.6498,49.2031,44.8349,41.8262,41.781,45.9805,37.2184,46.0014
83651788.8,40.6536,4.1318,33.9467,43.2925,45.1251,45.3375,35.2309,42.4005,43.8976,39.5874,35.2343,42.4835
83668172.8,40.4015,4.1562,32.9098,45.2361,42.7784,46.1879,43.4742,37.9866,41.0256,37.6482,35.0135,41.7548
83684556.8,39.3044,4.6398,36.361,38.9318,43.4325,47.2351,41.4224,32.4974,44.0745,39.1368,32.1951,37.7579
83700940.8,42.4828,3.7097,36.1817,42.382,44.8357,43.1491,46.9882,44.1784,43.1226,41.2874,35.679,47.0238
83717324.8,41.1439,2.9542,37.6205,39.3242,42.4418,46.9946,40.7927,40.3314,37.5672,44.9278,38.7991,42.6396
83733708.8,39.8089,3.9643,34.6438,41.7847,44.7909,46.0662,43.6444,35.1992,36.9743,39.4696,35.5132,40.0026
83750092.8,40.3385,3.5995,35.6068,42.1028,42.054,46.8773,43.2004,40.4804,40.1037,36.0145,34.9773,41.968
83766476.8,41.1934,4.1083,35.19,40.1836,46.4695,48.7053,45.6046,40.7767,39.5854,38.1023,39.8477,37.4691
83782860.8,41.4741,3.9893,34.2268,42.0556,40.2749,49.7565,41.7633,39.8744,43.8523,40.2591,37.7033,44.9744
83799244.8,41.483,3.8324,38.2992,43.4108,42.1608,48.8003,43.4611,36.9286,39.7546,46.1491,36.451,39.4143
83815628.8,39.9333,2.7505,37.5106,36.7683,44.0742,45.2403,41.639,37.5401,38.4733,40.3186,38.0667,39.7023
83832012.8,41.2355,4.2261,32.3856,41.5018,42.8404,50.2339,41.238,39.9141,40.3604,43.9925,38.6763,41.2123
83848396.8,38.3242,6.0105,30.528,40.3801,37.8697,54.43,37.9213,37.9207,35.0221,37.2615,33.3985,38.5102
83864780.8,40.6882,4.2616,33.0241,43.5164,45.0745,46.8057,40.9599,35.6771,37.3549,38.1894,41.7889,44.491
83881164.8,40.8905,3.8368,33.6424,41.0868,39.6604,49.1349,43.8375,41.2634,39.9677,39.9027,37.6005,42.8088
83897548.8,40.3033,4.2068,34.6358,45.8713,39.1472,48.7905,43.7327,39.9508,37.9546,36.9332,38.7784,37.2382
83913932.8,39.9206,5.6468,28.7132,41.4821,45.3413,50.5381,42.5417,37.1914,39.1404,41.4716,38.1942,34.5924
83930316.8,39.9956,3.9478,35.5508,42.8371,38.4608,50.0341,37.6616,41.9742,38.5151,36.605,38.6878,39.6294
83946700.8,39.2382,4.7456,36.2059,35.1154,39.6869,47.628,43.4692,36.9118,40.0695,39.5876,30.0375,43.6704
83963084.8,39.3928,5.1913,30.5979,42.2656,38.3845,48.5225,46.2412,39.6481,37.6304,36.1277,33.4043,41.1059
83979468.8,41.0873,5.5226,32.4313,43.0462,44.964,53.6167,40.5011,40.7777,40.2784,40.8076,33.8188,40.6316
83995852.8,42.1203,2.9112,39.5804,45.9479,44.7121,45.829,42.9773,38.5161,39.8465,44.1426,37.6274,42.0233
84012236.8,41.1362,2.4124,38.4612,40.6415,42.3345,45.2867,40.3414,36.6493,41.7396,41.8758,39.9055,44.1266
84028620.8,40.9707,3.4448,38.6273,38.334,43.7842,47.5283,44.3751,34.8868,39.2604,42.3295,40.9981,39.583
84045004.8,40.6073,4.1253,38.3786,42.2334,46.0158,49.1898,38.8624,40.8338,39.95,39.2756,34.002,37.3315
84061388.8,40.8539,4.065,35.3257,42.3659,40.893,50.8974,39.1543,43.5145,38.6978,39.8593,36.8657,40.965
84077772.8,40.6842,5.23,35.467,45.4417,46.6358,51.0638,41.78,34.9175,35.6739,38.3461,36.7495,40.7666
84094156.8,39.7069,3.1307,33.3899,36.6383,42.8042,45.3197,40.9325,39.0092,40.1578,40.2763,37.7376,40.8038
84110540.8,40.2748,4.71,39.5934,40.5379,48.3378,45.9646,37.022,46.1198,38.3807,34.7616,33.9049,38.1256
84126924.8,39.0812,3.8588,34.5146,41.1835,40.0772,44.9166,39.7203,43.0445,40.4749,39.4768,36.2009,31.2023
84143308.8,38.5542,5.6941,30.1053,38.3286,42.3759,51.0979,41.0311,34.3765,39.1656,40.3178,31.3068,37.4366
84159692.8,42.1152,2.6169,39.1862,40.1164,42.6196,48.0353,43.1254,40.4865,43.288,43.9036,38.616,41.7752
84176076.8,40.2862,3.4394,32.512,43.2351,43.0184,45.4824,41.6924,40.3366,37.1403,39.5267,40.9668,38.9515
84192460.8,39.4171,3.8967,34.59,40.9259,43.0983,47.7562,34.7765,37.8564,41.6279,35.8025,39.4367,38.3005
84208844.8,41.3943,4.7459,42.4079,38.5012,44.3372,50.7322,39.7872,43.7338,38.7704,38.3118,32.3241,45.0368
84225228.8,40.7031,2.8359,37.6676,44.8888,42.0656,44.6596,39.4095,42.8937,38.3397,42.1983,38.0745,36.8335
84241612.8,40.2268,3.4885,35.8589,39.9734,45.8508,46.3415,40.1518,41.442,36.7735,36.0527,38.7919,41.0313
84257996.8,39.7651,3.1671,39.009,42.0066,43.5731,45.8064,37.2367,35.7047,39.8584,35.9517,37.5557,40.9491
84274380.8,40.0196,4.7738,36.4059,45.5522,35.6114,49.921,38.3728,41.9066,37.1374,38.1533,33.8521,43.2834
84290764.8,40.519,4.4138,34.8082,42.5498,42.2696,47.6325,44.7751,42.0204,39.4567,39.5588,31.4652,40.6542
84307148.8,39.6423,3.4906,38.482,43.1401,40.0128,46.2026,38.9205,37.9669,37.83,38.9568,32.534,42.3773
84323532.8,39.9484,3.4163,36.5503,40.4051,42.2069,47.082,43.0785,37.4494,38.9891,38.9229,34.403,40.3964
84339916.8,39.5331,3.7387,31.1302,39.4674,41.9753,44.447,38.7365,37.5085,41.6937,39.8833,36.4686,44.0206
84356300.8,39.6984,5.0294,30.4483,43.0613,40.3771,49.6039,40.9251,40.4628,38.1632,38.6091,32.9974,42.3358
84372684.8,42.0456,4.5822,38.2047,46.1256,36.7694,51.9895,44.5035,37.6611,40.3231,45.5423,39.8758,39.4613
84389068.8,40.711,2.8048,38.9005,40.7768,43.6486,44.0698,40.2983,37.3778,36.4516,45.6183,39.3072,40.661
84405452.8,38.9182,3.7648,36.0427,42.2074,37.6091,47.5305,37.8224,34.7981,41.1782,38.0695,34.2139,39.7106
84421836.8,40.6359,3.4686,37.2792,39.9856,42.1034,48.4799,39.2513,41.9732,42.78,34.7281,39.3315,40.447
84438220.8,39.3319,4.3097,30.7474,35.2291,42.9221,45.2671,41.5865,41.7056,40.6743,41.4809,33.8808,39.8251
84454604.8,39.7528,3.6572,31.7562,38.1271,38.0241,45.4941,44.9465,40.715,40.3105,38.458,39.0392,40.6573
84470988.8,41.4162,4.3051,38.9727,43.4077,41.9002,50.8418,43.3795,40.6359,42.6059,39.5573,32.7376,40.1232
84487372.8,41.3145,2.593,38.7687,43.4167,42.076,42.942,39.8474,42.2125,40.5768,44.3701,35.378,43.5564
84503756.8,40.0642,4.3691,36.1067,46.2065,41.6945,49.6819,39.1589,35.5385,36.4263,38.4748,39.5241,37.8301
84520140.8,39.9239,3.887,36.7917,38.486,39.9243,48.8975,42.6263,33.4828,39.0896,38.4831,39.0221,42.4357
84536524.8,39.4447,4.0026,42.9069,38.0788,44.1854,45.0761,40.6551,37.9613,30.6815,38.2819,36.337,40.2826
84552908.8,40.2896,2.442,37.5371,40.6405,42.1777,43.8424,39.5978,41.0014,40.0492,43.9078,36.4013,37.7412
84569292.8,39.6401,3.2892,39.4594,38.7176,39.8797,47.5568,34.7438,37.8511,37.1137,39.675,42.7947,38.6097
84585676.8,41.7566,4.9398,37.7558,41.7164,46.7208,49.8117,45.4854,37.3595,39.4161,41.1889,32.5422,45.5695
84602060.8,39.6296,4.1182,32.6113,40.7502,39.8271,48.9664,40.6728,37.5554,42.0216,37.0986,36.0188,40.7736
84618444.8,41.9531,5.0706,42.4319,45.5154,44.821,51.1801,42.1595,33.5264,43.3924,41.6486,33.1466,41.7092
84634828.8,40.142,4.3203,38.9602,45.9051,42.8461,46.2278,42.0148,38.5343,34.9946,38.778,31.6875,41.4717
84651212.8,40.2358,4.5581,38.4563,39.7359,40.7307,51.7568,44.0266,36.8039,36.2726,39.08,40.5576,34.9373
84667596.8,39.0878,4.1485,43.3826,40.367,44.984,44.4719,35.4334,37.7798,36.9955,33.0347,33.6672,40.762
84683980.8,39.5874,3.6048,36.048,40.4053,41.7552,46.4293,39.637,36.9358,41.8326,42.0033,32.9146,37.9133
84700364.8,41.1151,3.481,41.4222,42.9332,41.5274,45.987,41.6422,40.8163,41.3598,39.137,32.1588,44.1668
84716748.8,39.1447,3.8782,33.2806,41.772,44.304,46.6203,37.743,38.7228,35.4226,38.0537,36.0886,39.4396
84733132.8,40.1241,4.1627,36.0076,40.2813,48.233,41.6472,41.3093,35.4533,43.315,43.8018,35.2064,35.9858
84749516.8,39.3655,4.0438,35.0194,41.8292,45.9566,44.0255,40.5076,39.1824,38.5289,39.386,30.9949,38.2241
84765900.8,39.6986,3.5945,35.6659,46.8323,38.7704,45.0925,39.8782,40.8593,38.6777,38.5192,34.6437,38.0463
84782284.8,40.4038,3.2442,36.0676,42.5946,42.1604,44.6368,39.7714,37.4659,40.569,43.8343,34.4488,42.4896
84798668.8,40.3471,3.4804,37.6481,35.5697,42.9667,43.5287,43.7409,38.8656,46.7792,38.7317,36.4837,39.1562
84815052.8,40.7631,3.4313,35.9114,42.9933,45.4624,46.0512,40.9927,41.273,42.4139,38.8714,37.734,35.9274
84831436.8,40.6586,2.4637,37.2054,39.878,43.1797,44.0745,44.8903,40.7246,39.9896,39.8559,39.0554,37.7321
84847820.8,39.3978,5.2103,36.7224,41.7645,41.0669,50.892,44.4457,40.3979,35.402,33.1571,33.5054,36.6241
84864204.8,39.7893,2.5648,36.7606,40.4375,37.6973,39.9232,36.1296,43.0383,44.223,37.5634,41.0188,41.1016
84880588.8,41.3572,3.5326,43.3692,42.4129,40.2769,49.0406,42.1554,37.8493,35.6676,40.5833,38.5204,43.6959
84896972.8,39.2837,2.5504,37.8721,39.3737,35.5117,44.0379,37.6732,40.5118,41.1016,41.7821,35.7392,39.2338
84913356.8,40.4543,4.7093,37.86,44.0738,42.0321,45.1684,38.7238,45.6635,42.2593,44.0006,31.7082,33.0534
84929740.8,40.2194,4.3082,44.4258,43.2898,43.7411,47.1461,37.1167,37.6544,35.63,34.6708,35.5042,43.0156
84946124.8,39.6295,1.8753,36.5851,37.7331,40.179,42.6589,38.8431,40.9588,38.8401,40.047,38.1119,42.338
84962508.8,38.9969,3.6212,32.3286,34.8285,41.3572,45.4216,40.1725,43.0423,38.9067,37.6368,37.314,38.9607
84978892.8,40.1637,2.9842,32.8458,38.4599,44.1268,43.3177,39.758,42.5617,40.2042,40.9152,39.9218,39.5254
84995276.8,41.1718,4.2064,37.588,39.5534,46.6286,48.325,36.8951,39.4007,37.3718,38.3355,40.4415,47.1788
85011660.8,40.9309,2.8692,40.0238,44.0999,43.8574,42.8658,40.442,42.1942,43.9692,39.1082,35.1023,37.6463
85028044.8,40.9194,3.299,38.5149,41.8714,42.9169,46.8679,39.5198,42.8516,41.2653,39.9575,33.502,41.9271
85044428.8,41.2415,2.8643,38.3447,46.0781,40.5898,45.0647,38.5387,44.0108,37.433,42.6292,39.7931,39.9326
85060812.8,41.1916,3.159,35.3457,42.4515,42.7155,45.3582,41.1932,45.6257,40.6069,42.2997,36.6212,39.698
85077196.8,39.4558,4.157,38.485,37.358,43.0458,49.4466,38.3569,40.6827,38.6484,38.5267,32.6699,37.3376
85093580.8,40.9179,3.5003,35.9189,40.9539,37.0125,48.2577,40.4498,43.4526,43.696,41.5482,37.2332,40.6561
85109964.8,39.5848,3.8634,37.6048,40.0453,42.0984,48.8711,41.0809,38.2691,39.2332,37.521,33.1273,37.9973
85126348.8,41.4758,4.7986,33.6089,48.355,45.5165,50.1024,39.9178,41.4159,38.15,38.7184,40.2913,38.6818
85142732.8,41.7632,2.7208,42.3392,42.6305,46.6248,45.0377,43.22,41.6328,40.0046,40.3895,38.6687,37.0843
85159116.8,42.2625,4.44,36.7849,41.9476,44.7657,51.1856,44.1364,44.412,37.7781,40.3357,35.9529,45.3257
85175500.8,39.5936,4.4347,34.132,38.1899,42.8253,48.267,41.9232,41.2833,42.7024,37.1173,32.7292,36.7666
85191884.8,40.1676,5.1386,34.5027,40.4391,38.3887,46.6202,49.9007,37.3204,43.3544,41.23,31.9006,38.0191
85208268.8,41.0794,3.3952,38.4097,42.0907,44.7111,48.2122,41.1813,36.9288,40.4514,37.3314,43.0989,38.378
85224652.8,40.6902,3.8067,36.3085,45.5029,44.1188,47.3504,41.594,40.6964,35.6089,39.0673,40.0587,36.5956
85241036.8,39.9978,5.3096,31.8045,44.4572,41.2652,52.5015,37.3357,38.0868,40.7506,37.301,40.7053,35.7704
85257420.8,40.3433,5.3504,36.7707,42.1379,38.7206,53.4151,36.062,43.417,39.064,43.2249,33.2604,37.3602
85273804.8,41.0386,5.2215,40.3546,47.6291,43.9777,49.4045,42.672,37.907,39.9035,41.9623,30.518,36.0574
85290188.8,41.47,3.7834,37.3856,36.8826,49.0789,45.253,41.5817,42.6678,44.9178,39.1611,38.1169,39.6546
85306572.8,40.8657,3.4111,40.0394,39.5051,45.5461,47.1413,43.1974,40.5246,36.9804,38.6938,35.6761,41.3524
85322956.8,41.1691,4.411,37.385,40.972,44.0529,48.5387,48.8882,36.669,41.9606,38.7075,37.7452,36.7714
85339340.8,41.8436,4.7265,33.6145,43.637,43.0735,51.6908,45.1603,41.0832,35.5998,40.5712,42.9391,41.0668
85355724.8,42.2706,3.3864,39.0711,40.5193,45.5829,49.4412,40.9018,44.2132,44.8573,39.6632,40.0457,38.4107
85372108.8,40.5297,3.4516,36.8746,41.1965,38.9569,48.5762,42.6725,40.3516,39.3079,39.3475,35.4043,42.6092
