env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
84631552.0,39.3359,7.0187,35.4291,49.7081,24.334,43.696,39.7171,40.7711,45.3226,36.6359,45.1945,32.5502
84647936.0,39.196,7.1889,34.7701,43.9396,22.585,41.7682,41.1194,44.6663,45.4097,37.3174,47.756,32.6288
84664320.0,38.7711,7.5703,34.5879,44.8806,22.9696,41.6911,44.3598,46.0964,44.6081,36.978,43.5113,28.0283
84680704.0,39.4437,5.8293,38.728,47.0299,27.2466,38.3554,42.3392,45.4796,43.9403,34.4436,42.8944,33.9803
84697088.0,39.6885,7.3272,33.5313,47.568,26.1145,46.3326,40.8506,43.9227,46.4043,37.0675,45.5486,29.5447
84713472.0,40.2413,5.8077,34.2338,45.5188,28.9461,40.4164,41.9005,44.865,45.9226,38.1935,47.6605,34.7556
84729856.0,38.6588,7.1449,28.9648,47.5724,27.7166,42.3154,38.3837,45.9427,44.8667,35.2768,44.8206,30.728
84746240.0,41.0469,7.5669,34.6994,49.915,27.1302,46.4988,38.568,47.3904,49.1724,35.4513,47.3957,34.2478
84762624.0,40.4279,6.8654,31.5861,50.4905,31.4012,44.0764,41.3505,44.766,42.4741,41.2249,47.533,29.3765
84779008.0,38.7397,6.8075,36.3725,49.27,26.8114,43.896,39.3447,41.7989,43.8866,33.5518,43.3863,29.0787
84795392.0,39.7358,6.2531,37.8387,46.9231,28.734,44.5167,39.4112,42.6393,46.8227,35.5906,44.6996,30.1817
84811776.0,40.2463,5.1808,37.7541,49.5724,31.8785,42.4533,36.8615,43.5829,44.762,40.3563,42.2874,32.9544
84828160.0,40.3497,6.7868,33.1587,50.8845,33.2726,47.2963,37.2505,45.4649,44.165,36.1659,45.6627,30.1758
84844544.0,39.7352,5.1,35.3936,47.5874,35.9109,38.6452,41.0435,40.8065,42.3227,35.6307,48.2892,31.7222
84860928.0,40.4762,4.9428,36.8198,44.9643,34.7669,44.057,35.6111,43.9134,46.7923,36.9008,46.6818,34.2546
84877312.0,42.4093,6.3658,40.4381,51.9621,34.5144,46.1645,40.7059,41.858,48.66,35.4488,50.6208,33.72
84893696.0,41.4607,5.8034,42.1711,48.275,36.1842,49.5034,38.2955,43.8975,47.0442,35.2432,42.983,31.0098
84910080.0,40.4773,4.3089,39.2247,46.8084,35.2371,44.3217,42.1256,40.9583,44.7623,36.3208,42.2795,32.7349
84926464.0,41.8171,4.4314,37.3135,48.3974,35.4731,44.5406,41.2151,42.4459,47.6194,37.4877,45.8365,37.8415
84942848.0,40.7889,5.8359,37.3236,47.4593,32.1955,48.215,43.6486,37.1734,41.1812,36.2986,49.5978,34.7958
84959232.0,41.4895,3.7486,37.6953,46.2062,37.5025,43.9663,39.6122,44.3291,42.7686,41.1645,46.6404,35.0102
84975616.0,42.5337,4.9913,39.0615,50.0244,34.7682,42.4001,40.5233,43.9922,48.3909,40.444,49.0132,36.7188
84992000.0,40.466,4.5352,39.5848,44.7894,33.4236,42.3865,38.1675,41.6569,47.5655,37.1418,45.6415,34.3027
85008384.0,40.6004,5.3125,41.4458,44.9861,31.7784,41.4187,43.4491,47.4618,44.4672,33.9467,44.0364,33.0138
85024768.0,40.82,5.2792,36.9102,43.0726,35.5877,41.172,37.8725,44.8196,51.2273,38.4222,46.225,32.8907
85041152.0,40.1507,5.6565,35.6287,48.5249,33.0127,42.8455,37.8264,37.7998,47.3826,38.7443,47.1445,32.5977
85057536.0,38.3611,6.0612,33.7588,41.0153,28.7072,44.2122,35.8601,38.7167,46.3939,40.0458,45.7063,29.1943
85073920.0,40.9649,5.881,36.8921,51.3646,33.6505,44.3341,35.6101,45.3175,38.0703,44.7213,46.3113,33.3769
85090304.0,41.3914,6.0682,34.7587,53.1079,33.3829,44.7477,42.9259,38.395,46.6217,40.1685,45.6883,34.117
85106688.0,40.6527,4.8217,34.4787,46.1359,32.124,45.8286,41.9011,39.0628,44.527,41.4907,45.2286,35.7496
85123072.0,41.1643,5.9739,33.1246,50.6936,36.6385,41.8382,34.4995,42.2548,49.2031,39.0732,47.8116,36.5055
85139456.0,40.3006,6.3838,37.776,49.1407,34.2016,45.0124,35.7403,46.2634,48.3881,37.1192,40.5381,28.8258
85155840.0,40.6139,4.6934,39.176,46.2728,37.1467,46.4724,38.922,40.1872,44.4829,37.8874,44.8138,30.7774
85172224.0,40.8814,5.2248,40.5506,46.2722,31.7796,43.8126,36.8338,43.9943,45.8203,42.66,45.1726,31.9183
85188608.0,41.3764,6.0284,40.4973,46.5137,31.3232,44.8127,36.9023,47.1711,49.4015,39.8852,45.2638,31.9935
85204992.0,39.761,6.1054,34.1025,40.8894,34.6124,44.1738,35.5775,43.2436,50.2004,35.4339,47.9387,31.4374
85221376.0,39.1381,5.5357,38.5684,44.9049,29.958,43.3793,36.169,42.8566,45.5413,34.5654,44.1229,31.315
85237760.0,41.4953,3.7954,39.808,44.784,35.2752,44.847,38.6464,42.4592,48.1255,41.4275,43.0795,36.5011
85254144.0,41.3105,4.3856,41.9414,44.6755,35.1833,45.9426,41.7786,40.5897,45.2337,38.6637,46.3406,32.7562
85270528.0,41.4707,4.7146,41.5243,45.4308,35.7277,47.3227,40.0569,42.358,46.7964,38.4595,44.9057,32.1249
85286912.0,41.8806,5.7072,38.8803,48.8444,35.8554,43.284,38.752,43.631,48.308,37.9936,50.5881,32.6687
85303296.0,41.326,5.5697,38.9128,48.6331,31.6386,46.5872,37.5533,40.368,49.3213,38.0619,45.5433,36.6408
85319680.0,39.848,5.0205,35.3724,43.0169,35.0161,45.8995,35.5128,41.3664,48.0079,37.9507,43.8733,32.4636
85336064.0,40.1124,5.9615,38.0376,44.0437,30.8527,45.3448,39.0815,44.9537,48.7204,36.8878,43.2667,29.9353
85352448.0,40.2259,4.5036,40.2339,43.2031,32.7054,43.8154,37.4419,41.098,45.3532,37.4337,46.8819,34.0927
85368832.0,39.3365,5.0224,39.1053,41.6026,31.4083,47.5298,33.6279,42.6049,42.7874,41.4257,41.2705,32.0028
85385216.0,40.9318,4.6245,40.2254,45.119,32.6576,42.8369,38.7221,43.464,48.643,39.3283,43.8584,34.4633
85401600.0,40.7703,4.2081,41.9394,44.8588,33.3542,44.9377,40.5935,44.5646,43.885,38.015,42.0789,33.4764
85417984.0,40.969,4.5442,38.8973,45.1561,34.7929,38.1493,39.8734,41.9999,49.743,38.5935,46.4159,36.0683
85434368.0,40.5392,5.7951,34.8497,47.2636,32.0746,42.7676,38.3142,45.1075,48.5244,39.7677,44.7631,31.9598
85450752.0,40.2146,6.2313,38.7735,44.549,36.1667,41.358,38.7456,44.0535,47.4851,34.4781,49.2111,27.3251
85467136.0,41.7843,6.392,36.4026,48.4466,35.6205,42.0276,35.8257,43.8571,50.3641,36.8148,52.8148,35.669
85483520.0,39.8922,5.0831,35.2631,43.7986,32.8906,40.9689,38.67,43.7979,46.7824,36.4343,47.0566,33.2591
85499904.0,41.1243,4.7134,37.6322,45.2026,33.3192,42.1257,39.6368,46.244,47.5805,41.1678,44.3459,33.9879
85516288.0,39.6639,5.4412,41.0973,49.3344,36.0809,39.7289,39.9862,42.8132,40.3228,33.1443,44.8498,29.2816
85532672.0,41.0408,5.0866,39.7627,47.6709,33.9582,42.4656,39.6887,45.4624,47.7751,36.0037,44.2372,33.3836
85549056.0,41.5768,4.8989,44.1423,50.093,36.1575,42.2072,42.5172,41.963,46.5691,38.2095,42.0091,31.9
85565440.0,40.8004,5.5152,42.2895,49.4631,30.597,40.3597,40.2737,39.5703,47.0962,41.1619,44.5688,32.6243
85581824.0,40.5412,5.7192,41.6425,49.5304,34.8747,39.5057,36.4023,40.6296,51.9297,35.7559,41.0717,34.0697
85598208.0,39.6752,6.5505,39.8574,52.6669,36.186,37.2062,37.7526,41.0903,44.5512,37.6158,43.9389,25.8871
85614592.0,40.3743,5.073,35.7029,47.6629,34.0081,43.9003,38.0995,44.5648,45.1903,41.1977,41.9981,31.4185
85630976.0,40.2875,5.657,38.9314,49.9761,34.1489,40.6828,39.8339,42.7688,41.8278,46.597,39.5411,28.5669
85647360.0,40.7109,4.2942,41.7044,47.6687,35.9065,42.423,38.9031,42.8224,45.5323,41.2137,38.8415,32.0931
85663744.0,39.9892,5.1416,36.2895,47.6024,35.9374,42.316,37.7622,42.3791,46.438,43.9009,36.9895,30.2772
85680128.0,39.1995,5.5502,39.9868,46.1067,32.3418,38.2805,37.9642,42.3068,49.325,39.8736,35.9403,29.8689
85696512.0,41.3437,5.4838,37.1933,51.3399,35.1237,45.1379,45.5341,44.5724,44.7251,40.4377,35.5831,33.7898
85712896.0,40.0366,5.0547,39.3218,47.6755,36.6889,36.638,37.8663,40.829,46.5812,42.3964,42.9095,29.4589
85729280.0,39.1263,4.4346,40.48,44.8462,33.7519,36.7926,34.9934,41.6397,46.5125,39.0264,40.9202,32.3002
85745664.0,39.7136,5.7934,38.3983,45.7579,32.9664,42.0405,38.0705,44.8869,44.832,41.8068,42.1045,26.2723
85762048.0,37.9895,5.2378,40.4988,41.8987,32.4101,40.0673,39.1697,42.4472,44.0827,36.3493,37.4701,25.5007
85778432.0,39.9758,5.0751,42.7538,44.3387,34.138,35.5518,36.056,45.8234,46.301,41.2887,42.4582,31.048
85794816.0,40.4288,5.5805,41.7149,45.6178,32.5497,45.5581,38.3036,46.3019,42.4283,37.5442,44.9267,29.3431
85811200.0,39.481,4.6853,38.3737,46.557,31.6061,40.1973,36.9663,43.4117,42.6972,39.3629,43.6514,31.9862
85827584.0,41.0174,6.6666,42.0161,50.6432,34.1931,42.1054,41.2879,41.1671,45.0898,41.6559,46.8642,25.1508
85843968.0,39.3083,6.2775,38.8779,43.3521,33.6581,40.9288,35.6607,41.0298,48.075,37.9537,47.6173,25.9296
85860352.0,40.8181,6.3211,42.5912,50.6188,34.9124,38.0626,40.1457,43.4928,46.4156,35.7943,47.5251,28.6222
85876736.0,40.3666,5.4919,43.8948,48.8732,37.0351,38.439,38.7312,43.2367,43.0725,35.0303,46.0672,29.2862
85893120.0,40.6068,4.9867,37.9338,44.4044,36.4766,40.1334,40.6169,39.6084,45.3988,38.4653,50.9922,32.038
85909504.0,39.4106,5.1417,39.9785,41.336,34.3919,42.9914,37.8748,39.0958,44.2053,35.1467,48.9944,30.0911
85925888.0,40.5573,5.9382,40.6425,47.763,30.8094,42.4521,35.5633,44.6956,48.3112,36.3936,45.8033,33.1386
85942272.0,41.0024,4.3548,38.283,42.918,35.8697,38.0926,41.2553,42.3045,44.5904,40.9896,50.6779,35.0429
85958656.0,41.1483,4.9975,37.9192,45.4466,32.5669,44.7323,42.4044,39.8863,45.9329,38.3096,49.1517,35.1326
85975040.0,39.5177,5.4745,39.0553,43.2359,31.6753,36.5683,39.9666,40.7211,47.4761,33.1776,48.7629,34.5378
85991424.0,39.3634,5.2414,34.6006,45.1973,30.4907,42.2516,43.0159,36.8502,42.6499,39.8964,46.419,32.2629
86007808.0,41.215,4.4874,39.9878,43.7041,36.0842,39.348,39.1211,40.8477,48.0554,41.7642,49.0994,34.1382
86024192.0,41.4093,5.126,38.2165,47.5083,33.7664,38.2564,39.5622,45.6063,47.8792,38.2185,48.5142,36.5647
86040576.0,40.964,4.6709,37.1208,44.6061,36.1137,41.0351,42.5534,45.3588,46.2773,37.9452,46.4559,32.1739
86056960.0,40.4417,5.7876,36.8877,40.7044,36.1045,38.1229,38.4626,45.2294,53.0322,37.2245,46.3909,32.2578
86073344.0,40.2995,4.6109,37.4875,44.3573,33.3631,44.3097,37.7298,39.4335,45.0199,40.0642,47.4759,33.7538
86089728.0,41.7627,4.9736,40.5988,44.1638,33.6888,44.7319,41.1512,48.8162,48.4689,36.8025,43.9159,35.2891
86106112.0,40.0358,4.4576,41.0374,41.4105,34.0444,41.5072,38.607,44.2088,44.2418,35.9968,46.8628,32.4413
86122496.0,40.6042,3.6205,37.9522,38.8663,36.384,41.7546,44.879,42.4368,44.0747,36.0258,46.5368,37.1314
86138880.0,41.9914,5.0224,41.6177,44.631,36.0456,42.1812,43.8521,43.6441,50.9991,34.4709,46.9248,35.548
86155264.0,41.3941,6.1245,44.8192,44.5952,32.0533,42.0303,40.224,45.3976,50.052,30.9964,47.5656,36.2071
86171648.0,40.3136,4.7025,43.0849,43.2416,32.2289,43.1846,40.9515,40.8578,43.7404,32.1873,46.7387,36.9202
86188032.0,40.4631,5.446,43.2324,45.1774,30.2626,40.6932,36.3002,43.5655,44.4845,34.7504,49.1286,37.0359
86204416.0,40.652,5.1978,41.3602,41.939,40.0565,41.416,41.0675,42.5617,49.1151,30.088,45.6701,33.246
86220800.0,40.039,6.1195,40.7675,45.8134,29.9767,39.6431,39.3134,41.4938,49.4308,32.9526,47.489,33.5094
86237184.0,40.4541,5.9336,40.473,45.5395,33.5675,43.5474,38.3492,41.7005,47.9269,33.8546,48.818,30.7644
86253568.0,39.8333,5.6517,38.4125,46.4403,31.0178,43.3032,36.048,45.1073,47.0655,32.0335,43.2217,35.683
86269952.0,41.562,5.4455,44.1491,47.0888,31.7549,41.7925,40.4991,44.9855,48.5797,34.9287,46.2188,35.6228
86286336.0,41.391,5.3389,40.9613,41.2848,32.267,44.2279,45.6927,47.0399,46.0062,32.6019,46.6065,37.2214
86302720.0,39.4304,6.1731,38.672,40.85,30.5999,42.7519,39.2704,42.2921,49.2799,31.3912,47.3299,31.8664
86319104.0,40.7266,6.2756,39.4637,46.371,27.5133,43.3324,41.1066,43.9994,47.1626,34.4417,48.4294,35.4458
86335488.0,40.5991,5.7355,40.7046,42.4196,29.5858,42.9566,36.8908,46.386,46.5148,35.6109,48.97,35.952
86351872.0,40.3151,5.9622,36.9289,43.5361,25.9049,41.7579,41.3853,42.332,45.8226,37.8612,49.1909,38.4308
86368256.0,39.8535,6.3702,37.8216,42.2911,23.6811,45.9515,37.5383,43.9037,46.4081,39.8877,44.486,36.5657
86384640.0,39.9611,6.5133,39.5229,44.8831,25.3112,43.8512,34.1996,44.6181,44.8283,40.1535,47.7833,34.4601
86401024.0,41.2122,6.3526,41.1493,39.5612,27.7209,46.0496,44.5111,44.884,47.8506,37.421,48.9854,33.9886
86417408.0,40.391,5.9172,41.6889,41.4718,26.9457,39.8889,40.351,43.4851,45.3141,38.1806,50.7323,35.8514
86433792.0,39.537,6.2956,43.9714,42.0929,29.6155,40.7454,34.0671,44.1186,46.4532,32.6709,48.5985,33.0363
86450176.0,39.9503,6.3677,44.3751,41.1453,28.9236,41.7013,36.3039,42.258,46.7992,37.7154,49.867,30.4138
86466560.0,41.0795,6.1865,40.6233,43.2404,34.8113,39.2332,39.0031,41.0417,46.7434,37.0921,55.8922,33.1141
86482944.0,41.0847,6.7865,42.5162,43.9456,34.5703,43.1939,39.6729,46.8306,43.789,33.3231,53.7609,29.2444
86499328.0,41.6762,6.352,38.3833,47.8678,31.8441,42.3239,38.1566,47.115,48.2847,36.3877,51.5349,34.8639
86515712.0,41.8599,5.6718,39.0435,41.8935,34.7142,47.573,40.0258,46.5284,45.0345,38.4251,52.2113,33.1493
86532096.0,42.6959,4.4621,43.7212,44.1608,37.0751,44.063,42.4669,45.321,47.3295,36.7417,50.052,36.028
86548480.0,41.9748,5.5419,43.491,42.3059,37.3644,44.7775,39.5772,45.7621,45.4706,36.2018,52.636,32.1615
86564864.0,41.0149,5.2254,41.3793,42.9995,34.0981,44.8487,35.5476,43.5765,44.5744,37.6754,51.1005,34.3487
86581248.0,42.8975,7.4602,41.5548,48.4254,33.7704,43.8087,38.5137,44.2589,53.7934,34.4166,55.6469,34.7866
86597632.0,39.9612,6.1952,41.448,40.8582,33.3775,38.2044,35.2242,40.093,47.0417,40.521,52.762,30.0821
86614016.0,42.2619,6.9084,42.5689,48.3681,31.4791,47.4294,42.7308,42.2146,50.2562,39.2229,49.2857,29.063
86630400.0,41.2771,4.4537,41.3053,45.3253,35.0446,43.7348,40.4672,42.3844,48.7703,37.7624,44.2906,33.6865
86646784.0,40.6809,6.2088,39.1526,43.1007,28.8992,43.1629,41.9949,41.8577,44.2457,39.4614,52.681,32.2531
86663168.0,42.0227,7.3987,39.497,51.7336,32.357,45.5847,36.9621,42.6016,51.6306,40.8276,49.7232,29.3091
86679552.0,41.1002,6.0374,41.1345,46.157,32.9264,45.2779,39.7085,40.2413,51.6934,36.7268,45.9103,31.2256
86695936.0,41.5015,6.7645,38.7721,44.9621,29.3057,43.3992,39.6317,44.8471,48.9704,40.3112,52.7101,32.1051
86712320.0,41.0814,6.2002,39.6064,46.6741,31.2247,43.3288,37.1395,41.9509,48.1613,39.3083,51.155,32.2653
86728704.0,43.5445,6.3132,47.0688,47.3549,35.0118,43.9372,40.9993,46.0299,52.5146,39.3583,51.0808,32.0891
86745088.0,40.3212,6.425,36.7908,46.5239,32.0169,43.867,35.2175,41.8238,48.312,37.9075,49.9245,30.8279
86761472.0,41.6421,7.3365,43.315,47.349,29.5677,46.2121,34.4259,46.6693,48.0075,38.1822,51.4998,31.1926
86777856.0,42.5936,5.8193,42.645,46.7354,33.2628,37.9624,41.834,41.7548,50.0308,44.659,52.1973,34.8548
86794240.0,40.3273,5.951,35.3237,43.2974,31.1273,39.4466,41.8261,43.4071,50.0795,36.5616,48.6068,33.5966
86810624.0,41.3622,5.6038,37.9334,44.1361,34.7477,40.6184,39.4285,42.4286,47.562,37.0378,53.9125,35.8174
86827008.0,40.4594,5.6509,40.2416,42.929,32.6271,38.7436,37.7622,41.5299,51.0123,35.1776,49.1604,35.41
86843392.0,40.3495,4.599,40.4377,44.2865,35.342,35.1394,40.0821,39.5675,44.405,36.7928,50.476,36.9656
86859776.0,39.2056,5.8333,39.5347,45.2368,31.0295,38.2795,40.0444,39.8626,43.9855,30.6407,49.6612,33.7808
86876160.0,42.0171,5.0619,39.5957,47.3868,36.9951,37.0387,43.1056,46.4609,48.8464,36.2683,48.1867,36.2867
86892544.0,40.8728,6.9396,35.1637,48.0484,32.2846,40.1594,41.6225,41.5406,50.6206,37.8974,51.1428,30.2481
86908928.0,37.692,5.2522,32.0803,40.9709,34.7467,34.3419,33.9243,42.9827,44.0426,37.3747,46.3067,30.1496
86925312.0,39.3068,5.3485,35.0672,41.8504,31.8392,36.5145,39.9502,40.5923,45.2646,38.1222,50.4569,33.4104
86941696.0,40.6305,5.2288,39.3341,46.1876,37.1677,35.7927,37.5331,44.7202,49.0159,37.6293,46.4291,32.4956
86958080.0,39.8446,6.1154,39.3736,40.8841,36.4158,38.0276,35.4907,44.477,49.4875,33.2466,50.0021,31.0408
86974464.0,39.2494,7.4441,37.2313,46.4499,33.6078,30.6344,36.2671,40.6178,50.4902,34.9522,51.8356,30.4074
86990848.0,39.5123,6.7157,37.4253,44.4475,35.5697,35.8114,39.2095,39.7191,48.3563,38.8881,50.273,25.4227
87007232.0,40.0182,5.5071,39.6722,48.1166,32.7257,32.9329,36.5523,43.9942,42.2251,41.1994,48.3237,34.4394
87023616.0,40.42,5.6651,41.5669,46.9764,34.7357,34.5047,38.9316,43.4497,49.0462,35.3428,46.7885,32.8576
87040000.0,40.079,5.7848,37.6501,46.3774,35.8886,35.7951,42.0387,37.0104,49.9289,35.3521,48.132,32.6164
87056384.0,40.3525,5.9643,38.6346,45.5205,31.2542,36.3719,43.8258,39.013,47.798,36.9076,50.4716,33.7275
87072768.0,39.5965,3.9753,36.9497,43.4752,33.8442,36.7236,39.3649,37.5815,45.8708,38.6499,46.2782,37.2267
87089152.0,39.1977,6.2281,36.2723,48.8422,30.693,35.5773,35.2065,35.5389,47.8818,38.8029,48.0863,35.0757
87105536.0,39.8928,5.3104,36.4636,45.5311,31.4735,42.0746,41.1574,41.131,47.2702,36.184,45.4998,32.1433
87121920.0,37.9494,4.431,35.48,44.2411,32.8442,38.1175,37.7494,38.5316,44.8148,34.1232,42.2621,31.3304
87138304.0,38.393,4.7803,33.7756,45.3318,32.6572,36.7743,37.6595,40.3642,46.5262,35.2164,42.4052,33.2196
87154688.0,39.6498,6.1902,36.5346,46.573,29.9568,40.9389,36.7117,41.8516,50.1274,32.1648,45.7143,35.9253
87171072.0,39.6106,5.6406,39.7937,50.7066,32.5152,39.0288,38.5721,38.979,48.4274,34.736,40.1448,33.2027
87187456.0,39.0953,5.1548,38.8266,47.0816,33.412,36.5622,37.1519,36.7869,48.5699,33.353,43.5275,35.6813
87203840.0,37.2389,5.6562,35.6393,44.3396,29.8006,42.3562,41.9551,34.2945,45.033,29.7841,38.0721,31.1145
87220224.0,37.5568,5.1052,37.7434,42.2903,31.1482,39.7474,38.8639,36.6465,48.2756,30.2715,37.6933,32.8883
87236608.0,39.6326,3.7886,39.3102,44.4408,32.0357,41.3031,40.3482,39.9732,46.3197,37.3028,38.4029,36.8897
87252992.0,39.4418,6.4065,35.7075,47.5768,32.7251,45.3595,40.1587,35.5774,52.3883,32.9369,36.7104,35.2778
87269376.0,37.8173,4.4855,39.3174,44.2712,33.5534,43.0973,37.1983,34.0253,44.5879,35.2455,35.1224,31.7547
87285760.0,36.5915,4.4397,35.3817,44.72,31.9377,42.6425,32.8585,35.3019,41.9354,34.0399,34.5783,32.5191
87302144.0,38.5897,6.182,40.7348,44.2503,35.5914,41.5025,41.3471,36.7358,51.1145,28.8849,33.3607,32.3754
87318528.0,38.841,5.7502,39.5898,44.5592,32.1614,40.5628,43.3201,42.3578,46.4373,36.2851,26.7024,36.4346
87334912.0,37.9564,7.2121,36.6667,43.9268,28.132,46.0019,38.8774,37.7246,52.2783,34.1964,30.0811,31.6788
87351296.0,36.4558,6.5246,38.5441,40.338,27.0847,39.8741,35.8391,36.4879,50.8594,33.9444,27.0195,34.5664
87367680.0,35.3114,5.7452,34.0053,42.8353,26.5307,38.3925,29.6899,38.5996,45.8174,30.9782,34.5655,31.6997
87384064.0,38.3223,5.9556,35.3679,44.8533,28.1746,42.2314,36.3368,43.4712,48.8472,35.6589,33.201,35.0806
87400448.0,38.656,5.969,39.9682,47.6653,33.5662,40.3757,36.3194,40.8662,49.8148,32.9247,31.5922,33.4673
87416832.0,38.2382,5.7232,40.1581,41.5122,31.9081,44.5381,36.0958,39.7559,49.1735,31.9511,37.1928,30.0965
87433216.0,39.1169,4.6364,43.4303,42.2829,33.2708,38.9898,34.5444,41.448,48.7439,34.1825,36.4512,37.8256
87449600.0,39.5321,4.895,38.882,42.695,31.5882,39.5893,37.3352,38.2633,51.4608,37.1647,41.5672,36.7748
87465984.0,37.8858,3.9486,40.3564,36.1062,33.6311,38.0383,34.0013,38.6488,47.7502,35.0688,39.5609,35.6957
87482368.0,38.0601,4.0562,37.4114,39.5621,31.7511,42.5327,36.2456,38.2521,47.0802,35.7493,37.3475,34.6689
87498752.0,38.4919,3.9396,40.8746,45.0206,31.2428,40.3356,38.9405,36.5266,43.838,36.5444,35.805,35.7907
87515136.0,39.9194,6.2315,39.6082,46.8349,29.1242,42.7103,36.1578,37.4636,52.136,34.2537,43.0955,37.8097
87531520.0,38.8996,4.5456,42.1386,41.4352,30.0917,40.1849,35.2187,38.7648,47.3923,37.7964,41.2953,34.678
87547904.0,40.3173,5.2124,41.168,50.2386,31.7531,41.6966,35.5465,39.7299,47.6743,35.9983,40.2327,39.1351
87564288.0,39.447,4.3127,39.5163,41.6547,31.6464,42.0638,36.8798,42.0238,47.7856,39.6301,39.3558,33.9142
87580672.0,38.1545,4.0493,41.1921,41.4015,33.259,40.7317,37.0053,38.339,45.7747,31.9145,37.641,34.2857
87597056.0,38.9091,4.761,37.9753,46.3242,31.7272,39.4962,35.983,41.2185,44.6217,31.4749,42.7894,37.4804
87613440.0,39.2143,6.7935,39.4545,50.9219,27.5518,39.8256,36.6493,40.0021,50.3533,32.1382,38.5148,36.7317
87629824.0,38.6225,4.8306,38.2823,47.6404,31.9778,42.0319,35.9916,39.98,45.2806,33.4098,35.5905,36.0401
87646208.0,37.6922,5.4644,39.0225,42.7547,29.8927,40.359,32.6315,38.5641,49.4961,34.7222,37.1171,32.3626
87662592.0,38.2674,5.9785,42.1987,40.9585,31.2789,42.2489,30.2854,38.3057,51.4281,33.5056,35.1924,37.2714
87678976.0,37.4544,5.3897,38.6817,47.2874,32.721,41.8449,34.8406,37.9628,43.0398,27.7079,37.1564,33.3018
87695360.0,37.6114,6.8048,39.1413,46.6979,28.9583,44.3267,33.4352,38.1439,46.1194,25.6234,40.2355,33.4323
87711744.0,38.1739,6.2062,38.5049,48.5477,34.3789,45.8447,32.1849,40.3562,44.6676,29.3841,35.9604,31.9094
87728128.0,39.6585,5.4949,41.8651,44.2021,33.6955,40.0621,37.2846,41.4442,50.9975,29.583,38.8833,38.5678
87744512.0,37.6719,5.7045,32.9485,44.6196,30.3117,39.5987,36.4052,36.5902,49.147,30.2393,40.1759,36.6829
87760896.0,39.2473,5.8371,38.8007,50.0789,33.2303,45.4254,32.7823,42.3947,44.0012,32.4783,39.3893,33.8921
87777280.0,39.8306,6.379,36.9665,46.89,34.6729,44.0131,35.8673,45.7065,49.7454,29.6945,41.9269,32.823
87793664.0,39.4954,5.7973,38.3883,46.2285,34.2019,43.0286,38.3379,39.8219,48.144,29.4139,44.6044,32.7844
87810048.0,39.6731,7.1454,34.8303,48.8462,30.925,45.3459,42.0978,39.093,47.3285,26.2088,45.7435,36.3118
87826432.0,40.5998,5.9813,40.5347,47.0148,33.5658,49.552,38.7704,41.7122,44.7588,29.3598,44.7609,35.9688
87842816.0,39.6585,5.1359,36.6181,42.5487,33.3409,45.0225,39.6861,40.8021,45.3624,28.9833,45.0822,39.1385
87859200.0,40.5898,5.6421,39.0045,46.1528,32.5659,45.7116,44.143,44.3066,43.3799,32.0016,45.7596,32.8728
87875584.0,39.6246,4.9979,38.442,44.3187,33.8749,45.1254,35.849,40.7356,46.6437,34.3369,44.2741,32.6461
87891968.0,39.6532,6.0099,42.1431,43.0926,30.1504,46.0423,43.5597,37.5107,45.9797,30.4107,44.5375,33.1053
87908352.0,40.2468,6.8163,39.2956,44.3902,29.9849,50.5928,36.0586,42.9355,47.1603,29.4602,45.9364,36.6536
87924736.0,42.0296,5.3143,43.0094,48.0673,32.2038,45.0962,39.7822,45.3698,47.8835,36.78,46.4881,35.6157
87941120.0,41.0032,6.1575,40.0709,49.7142,32.8246,48.4233,40.1272,41.9309,45.628,33.9644,45.6398,31.7084
87957504.0,40.0407,5.5036,42.0195,44.871,31.807,44.4938,38.9389,40.3159,50.2332,31.9861,39.9398,35.8023
87973888.0,38.7793,5.8939,42.0949,38.0195,35.2677,42.0525,39.8969,38.9128,49.9837,28.8646,42.5092,30.1916
87990272.0,39.8641,5.23,38.6726,45.5051,35.9606,43.0853,36.1167,43.1706,48.1221,32.3243,43.1559,32.5281
88006656.0,41.2177,5.2497,43.1018,47.2533,34.354,45.1593,33.809,46.5937,46.5667,34.2604,42.9103,38.1683
88023040.0,39.4686,6.0477,37.3561,49.4068,33.0836,45.8983,37.1592,40.3881,45.9174,29.2959,41.6506,34.5296
88039424.0,39.7514,5.4466,41.8411,40.6833,33.2775,48.053,35.5484,44.0002,47.9721,33.5531,39.0271,33.5584
88055808.0,40.1202,6.3649,37.4966,47.9679,34.1658,44.7172,34.6931,43.7126,51.1507,34.4293,41.7488,31.1204
